LocID,Location,Time,TPopulation1July
344,"China, Hong Kong SAR",2039,7333.54
344,"China, Hong Kong SAR",2040,7308.138
344,"China, Hong Kong SAR",2041,7281.09
344,"China, Hong Kong SAR",2042,7252.429
344,"China, Hong Kong SAR",2043,7222.4
344,"China, Hong Kong SAR",2044,7191.086
344,"China, Hong Kong SAR",2045,7158.43
344,"China, Hong Kong SAR",2046,7124.458
344,"China, Hong Kong SAR",2047,7089.17
344,"China, Hong Kong SAR",2048,7052.59
344,"China, Hong Kong SAR",2049,7014.69
344,"China, Hong Kong SAR",2050,6975.391
344,"China, Hong Kong SAR",2051,6934.58
344,"China, Hong Kong SAR",2052,6892.056
344,"China, Hong Kong SAR",2053,6847.848
344,"China, Hong Kong SAR",2054,6802.104
344,"China, Hong Kong SAR",2055,6754.88
344,"China, Hong Kong SAR",2056,6706.17
344,"China, Hong Kong SAR",2057,6656.324
344,"China, Hong Kong SAR",2058,6605.57
344,"China, Hong Kong SAR",2059,6553.992
344,"China, Hong Kong SAR",2060,6501.772
344,"China, Hong Kong SAR",2061,6449.159
344,"China, Hong Kong SAR",2062,6396.475
344,"China, Hong Kong SAR",2063,6343.711
344,"China, Hong Kong SAR",2064,6291.079
344,"China, Hong Kong SAR",2065,6238.727
344,"China, Hong Kong SAR",2066,6186.619
344,"China, Hong Kong SAR",2067,6134.74
344,"China, Hong Kong SAR",2068,6082.994
344,"China, Hong Kong SAR",2069,6031.568
344,"China, Hong Kong SAR",2070,5980.534
344,"China, Hong Kong SAR",2071,5929.817
344,"China, Hong Kong SAR",2072,5879.443
344,"China, Hong Kong SAR",2073,5829.598
344,"China, Hong Kong SAR",2074,5780.26
344,"China, Hong Kong SAR",2075,5731.41
344,"China, Hong Kong SAR",2076,5683.202
344,"China, Hong Kong SAR",2077,5635.597
344,"China, Hong Kong SAR",2078,5588.59
344,"China, Hong Kong SAR",2079,5542.351
344,"China, Hong Kong SAR",2080,5496.976
344,"China, Hong Kong SAR",2081,5452.529
344,"China, Hong Kong SAR",2082,5409.182
344,"China, Hong Kong SAR",2083,5367.025
344,"China, Hong Kong SAR",2084,5326.13
344,"China, Hong Kong SAR",2085,5286.408
344,"China, Hong Kong SAR",2086,5247.833
344,"China, Hong Kong SAR",2087,5210.554
344,"China, Hong Kong SAR",2088,5174.634
344,"China, Hong Kong SAR",2089,5140.078
344,"China, Hong Kong SAR",2090,5106.917
344,"China, Hong Kong SAR",2091,5075.115
344,"China, Hong Kong SAR",2092,5044.672
344,"China, Hong Kong SAR",2093,5015.688
344,"China, Hong Kong SAR",2094,4988.166
344,"China, Hong Kong SAR",2095,4962.066
344,"China, Hong Kong SAR",2096,4937.404
344,"China, Hong Kong SAR",2097,4914.239
344,"China, Hong Kong SAR",2098,4892.458
344,"China, Hong Kong SAR",2099,4871.892
344,"China, Hong Kong SAR",2100,4852.441
446,"China, Macao SAR",1950,196.838
446,"China, Macao SAR",1951,200.511
446,"China, Macao SAR",1952,200.829
446,"China, Macao SAR",1953,199.998
446,"China, Macao SAR",1954,198.232
446,"China, Macao SAR",1955,195.757
446,"China, Macao SAR",1956,192.72
446,"China, Macao SAR",1957,189.199
446,"China, Macao SAR",1958,185.291
446,"China, Macao SAR",1959,181.12
446,"China, Macao SAR",1960,177.014
446,"China, Macao SAR",1961,178.672
446,"China, Macao SAR",1962,186.039
446,"China, Macao SAR",1963,193.618
446,"China, Macao SAR",1964,201.38
446,"China, Macao SAR",1965,209.278
446,"China, Macao SAR",1966,217.232
446,"China, Macao SAR",1967,225.151
446,"China, Macao SAR",1968,232.929
446,"China, Macao SAR",1969,240.416
446,"China, Macao SAR",1970,247.284
446,"China, Macao SAR",1971,249.832
446,"China, Macao SAR",1972,248.67
446,"China, Macao SAR",1973,247.838
446,"China, Macao SAR",1974,247.28
446,"China, Macao SAR",1975,246.92
446,"China, Macao SAR",1976,246.661
446,"China, Macao SAR",1977,246.405
446,"China, Macao SAR",1978,246.048
446,"China, Macao SAR",1979,245.604
446,"China, Macao SAR",1980,245.332
446,"China, Macao SAR",1981,248.695
446,"China, Macao SAR",1982,256.692
446,"China, Macao SAR",1983,266.253
446,"China, Macao SAR",1984,276.591
446,"China, Macao SAR",1985,287.7
446,"China, Macao SAR",1986,299.491
446,"China, Macao SAR",1987,311.808
446,"China, Macao SAR",1988,324.478
446,"China, Macao SAR",1989,337.336
446,"China, Macao SAR",1990,350.227
446,"China, Macao SAR",1991,362.39
446,"China, Macao SAR",1992,372.37
446,"China, Macao SAR",1993,380.712
446,"China, Macao SAR",1994,388.78
446,"China, Macao SAR",1995,396.641
446,"China, Macao SAR",1996,404.297
446,"China, Macao SAR",1997,411.7
446,"China, Macao SAR",1998,418.776
446,"China, Macao SAR",1999,425.518
446,"China, Macao SAR",2000,431.896
446,"China, Macao SAR",2001,439.122
446,"China, Macao SAR",2002,449.665
446,"China, Macao SAR",2003,462.533
446,"China, Macao SAR",2004,475.53
446,"China, Macao SAR",2005,488.619
446,"China, Macao SAR",2006,501.862
446,"China, Macao SAR",2007,515.33
446,"China, Macao SAR",2008,529.038
446,"China, Macao SAR",2009,543.021
446,"China, Macao SAR",2010,557.297
446,"China, Macao SAR",2011,571.003
446,"China, Macao SAR",2012,582.766
446,"China, Macao SAR",2013,593.374
446,"China, Macao SAR",2014,604.167
446,"China, Macao SAR",2015,615.239
446,"China, Macao SAR",2016,626.688
446,"China, Macao SAR",2017,638.609
446,"China, Macao SAR",2018,650.991
446,"China, Macao SAR",2019,663.652
446,"China, Macao SAR",2020,676.283
446,"China, Macao SAR",2021,686.607
446,"China, Macao SAR",2022,695.168
446,"China, Macao SAR",2023,704.15
446,"China, Macao SAR",2024,713.082
446,"China, Macao SAR",2025,721.922
446,"China, Macao SAR",2026,730.61
446,"China, Macao SAR",2027,739.126
446,"China, Macao SAR",2028,747.446
446,"China, Macao SAR",2029,755.534
446,"China, Macao SAR",2030,763.371
446,"China, Macao SAR",2031,770.958
446,"China, Macao SAR",2032,778.28
446,"China, Macao SAR",2033,785.332
446,"China, Macao SAR",2034,792.125
446,"China, Macao SAR",2035,798.68
446,"China, Macao SAR",2036,805.02
446,"China, Macao SAR",2037,811.15
446,"China, Macao SAR",2038,817.113
446,"China, Macao SAR",2039,822.949
446,"China, Macao SAR",2040,828.668
446,"China, Macao SAR",2041,834.288
446,"China, Macao SAR",2042,839.836
446,"China, Macao SAR",2043,845.33
446,"China, Macao SAR",2044,850.776
446,"China, Macao SAR",2045,856.168
446,"China, Macao SAR",2046,861.486
446,"China, Macao SAR",2047,866.719
446,"China, Macao SAR",2048,871.846
446,"China, Macao SAR",2049,876.824
446,"China, Macao SAR",2050,881.666
446,"China, Macao SAR",2051,886.4
446,"China, Macao SAR",2052,891.008
446,"China, Macao SAR",2053,895.467
446,"China, Macao SAR",2054,899.778
446,"China, Macao SAR",2055,903.94
446,"China, Macao SAR",2056,907.961
446,"China, Macao SAR",2057,911.852
446,"China, Macao SAR",2058,915.614
446,"China, Macao SAR",2059,919.231
446,"China, Macao SAR",2060,922.698
446,"China, Macao SAR",2061,926.045
446,"China, Macao SAR",2062,929.29
446,"China, Macao SAR",2063,932.442
446,"China, Macao SAR",2064,935.514
446,"China, Macao SAR",2065,938.484
446,"China, Macao SAR",2066,941.359
446,"China, Macao SAR",2067,944.17
446,"China, Macao SAR",2068,946.913
446,"China, Macao SAR",2069,949.6
446,"China, Macao SAR",2070,952.254
446,"China, Macao SAR",2071,954.836
446,"China, Macao SAR",2072,957.372
446,"China, Macao SAR",2073,959.872
446,"China, Macao SAR",2074,962.307
446,"China, Macao SAR",2075,964.692
446,"China, Macao SAR",2076,967.02
446,"China, Macao SAR",2077,969.287
446,"China, Macao SAR",2078,971.51
446,"China, Macao SAR",2079,973.69
446,"China, Macao SAR",2080,975.84
446,"China, Macao SAR",2081,977.952
446,"China, Macao SAR",2082,980.03
446,"China, Macao SAR",2083,982.09
446,"China, Macao SAR",2084,984.128
446,"China, Macao SAR",2085,986.172
446,"China, Macao SAR",2086,988.252
446,"China, Macao SAR",2087,990.404
446,"China, Macao SAR",2088,992.646
446,"China, Macao SAR",2089,995.002
446,"China, Macao SAR",2090,997.479
446,"China, Macao SAR",2091,1000.075
446,"China, Macao SAR",2092,1002.842
446,"China, Macao SAR",2093,1005.782
446,"China, Macao SAR",2094,1008.882
446,"China, Macao SAR",2095,1012.145
446,"China, Macao SAR",2096,1015.579
446,"China, Macao SAR",2097,1019.204
446,"China, Macao SAR",2098,1023.016
446,"China, Macao SAR",2099,1027.015
446,"China, Macao SAR",2100,1031.184
158,"China, Taiwan Province of China",1950,7623.13
158,"China, Taiwan Province of China",1951,7934.688
158,"China, Taiwan Province of China",1952,8251.038
158,"China, Taiwan Province of China",1953,8572.131
158,"China, Taiwan Province of China",1954,8897.776
158,"China, Taiwan Province of China",1955,9229.462
158,"China, Taiwan Province of China",1956,9567.049
158,"China, Taiwan Province of China",1957,9909.453
158,"China, Taiwan Province of China",1958,10256.964
158,"China, Taiwan Province of China",1959,10612.773
158,"China, Taiwan Province of China",1960,10983.146
158,"China, Taiwan Province of China",1961,11371.85
158,"China, Taiwan Province of China",1962,11779.052
158,"China, Taiwan Province of China",1963,12200.148
158,"China, Taiwan Province of China",1964,12630.946
158,"China, Taiwan Province of China",1965,13070.708
158,"China, Taiwan Province of China",1966,13515.9
158,"China, Taiwan Province of China",1967,13917.83
158,"China, Taiwan Province of China",1968,14271.112
158,"China, Taiwan Province of China",1969,14617.238
158,"China, Taiwan Province of China",1970,14957.87
158,"China, Taiwan Province of China",1971,15292.064
158,"China, Taiwan Province of China",1972,15617.414
158,"China, Taiwan Province of China",1973,15933.845
158,"China, Taiwan Province of China",1974,16243.905
158,"China, Taiwan Province of China",1975,16551.774
158,"China, Taiwan Province of China",1976,16860.821
158,"China, Taiwan Province of China",1977,17171.482
158,"China, Taiwan Province of China",1978,17482.884
158,"China, Taiwan Province of China",1979,17793.465
158,"China, Taiwan Province of China",1980,18100.281
158,"China, Taiwan Province of China",1981,18400.556
158,"China, Taiwan Province of China",1982,18692.874
158,"China, Taiwan Province of China",1983,18976.104
158,"China, Taiwan Province of China",1984,19249.25
158,"China, Taiwan Province of China",1985,19511.876
158,"China, Taiwan Province of China",1986,19761.79
158,"China, Taiwan Province of China",1987,19995.931
158,"China, Taiwan Province of China",1988,20211.361
158,"China, Taiwan Province of China",1989,20404.386
158,"China, Taiwan Province of China",1990,20586.174
158,"China, Taiwan Province of China",1991,20770.62
158,"China, Taiwan Province of China",1992,20952.222
158,"China, Taiwan Province of China",1993,21125.717
158,"China, Taiwan Province of China",1994,21293.437
158,"China, Taiwan Province of China",1995,21455.813
158,"China, Taiwan Province of China",1996,21612.429
158,"China, Taiwan Province of China",1997,21764.843
158,"China, Taiwan Province of China",1998,21913.672
158,"China, Taiwan Province of China",1999,22057.214
158,"China, Taiwan Province of China",2000,22194.731
158,"China, Taiwan Province of China",2001,22333.125
158,"China, Taiwan Province of China",2002,22469.616
158,"China, Taiwan Province of China",2003,22593.681
158,"China, Taiwan Province of China",2004,22703.099
158,"China, Taiwan Province of China",2005,22796.306
158,"China, Taiwan Province of China",2006,22874.975
158,"China, Taiwan Province of China",2007,22942.308
158,"China, Taiwan Province of China",2008,22998.321
158,"China, Taiwan Province of China",2009,23044.082
158,"China, Taiwan Province of China",2010,23083.083
158,"China, Taiwan Province of China",2011,23143.071
158,"China, Taiwan Province of China",2012,23234.058
158,"China, Taiwan Province of China",2013,23330.334
158,"China, Taiwan Province of China",2014,23422.513
158,"China, Taiwan Province of China",2015,23512.136
158,"China, Taiwan Province of China",2016,23594.471
158,"China, Taiwan Province of China",2017,23665.024
158,"China, Taiwan Province of China",2018,23726.185
158,"China, Taiwan Province of China",2019,23777.737
158,"China, Taiwan Province of China",2020,23821.464
158,"China, Taiwan Province of China",2021,23859.912
158,"China, Taiwan Province of China",2022,23893.394
158,"China, Taiwan Province of China",2023,23923.276
158,"China, Taiwan Province of China",2024,23950.214
158,"China, Taiwan Province of China",2025,23974.031
158,"China, Taiwan Province of China",2026,23994.08
158,"China, Taiwan Province of China",2027,24009.993
158,"China, Taiwan Province of China",2028,24021.443
158,"China, Taiwan Province of China",2029,24027.582
158,"China, Taiwan Province of China",2030,24027.999
158,"China, Taiwan Province of China",2031,24021.923
158,"China, Taiwan Province of China",2032,24009.135
158,"China, Taiwan Province of China",2033,23989.011
158,"China, Taiwan Province of China",2034,23960.879
158,"China, Taiwan Province of China",2035,23924.394
158,"China, Taiwan Province of China",2036,23878.755
158,"China, Taiwan Province of China",2037,23824.25
158,"China, Taiwan Province of China",2038,23761.037
158,"China, Taiwan Province of China",2039,23689.05
158,"China, Taiwan Province of China",2040,23608.73
158,"China, Taiwan Province of China",2041,23520.143
158,"China, Taiwan Province of China",2042,23423.626
158,"China, Taiwan Province of China",2043,23320.094
158,"China, Taiwan Province of China",2044,23210.464
158,"China, Taiwan Province of China",2045,23095.226
158,"China, Taiwan Province of China",2046,22974.402
158,"China, Taiwan Province of China",2047,22848.796
158,"China, Taiwan Province of China",2048,22718.573
158,"China, Taiwan Province of China",2049,22583.802
158,"China, Taiwan Province of China",2050,22445.526
158,"China, Taiwan Province of China",2051,22304.342
158,"China, Taiwan Province of China",2052,22160.392
158,"China, Taiwan Province of China",2053,22014.123
158,"China, Taiwan Province of China",2054,21865.866
158,"China, Taiwan Province of China",2055,21715.382
158,"China, Taiwan Province of China",2056,21562.779
158,"China, Taiwan Province of China",2057,21408.127
158,"China, Taiwan Province of China",2058,21251.546
158,"China, Taiwan Province of China",2059,21093.221
158,"China, Taiwan Province of China",2060,20933.349
158,"China, Taiwan Province of China",2061,20772.362
158,"China, Taiwan Province of China",2062,20610.31
158,"China, Taiwan Province of China",2063,20447.271
158,"China, Taiwan Province of China",2064,20283.701
158,"China, Taiwan Province of China",2065,20119.406
158,"China, Taiwan Province of China",2066,19954.141
158,"China, Taiwan Province of China",2067,19788.16
158,"China, Taiwan Province of China",2068,19621.456
158,"China, Taiwan Province of China",2069,19453.75
158,"China, Taiwan Province of China",2070,19285.584
158,"China, Taiwan Province of China",2071,19117.356
158,"China, Taiwan Province of China",2072,18948.842
158,"China, Taiwan Province of China",2073,18779.929
158,"China, Taiwan Province of China",2074,18610.66
158,"China, Taiwan Province of China",2075,18441.499
158,"China, Taiwan Province of China",2076,18273.347
158,"China, Taiwan Province of China",2077,18106.843
158,"China, Taiwan Province of China",2078,17942.243
158,"China, Taiwan Province of China",2079,17780.036
158,"China, Taiwan Province of China",2080,17620.484
158,"China, Taiwan Province of China",2081,17464.03
158,"China, Taiwan Province of China",2082,17311.039
158,"China, Taiwan Province of China",2083,17161.481
158,"China, Taiwan Province of China",2084,17015.878
158,"China, Taiwan Province of China",2085,16874.595
158,"China, Taiwan Province of China",2086,16737.248
158,"China, Taiwan Province of China",2087,16604.035
158,"China, Taiwan Province of China",2088,16475.108
158,"China, Taiwan Province of China",2089,16350.176
158,"China, Taiwan Province of China",2090,16229.639
158,"China, Taiwan Province of China",2091,16113.138
158,"China, Taiwan Province of China",2092,16000.33
158,"China, Taiwan Province of China",2093,15891.726
158,"China, Taiwan Province of China",2094,15787.376
158,"China, Taiwan Province of China",2095,15686.916
158,"China, Taiwan Province of China",2096,15590.18
158,"China, Taiwan Province of China",2097,15497.26
158,"China, Taiwan Province of China",2098,15408.434
158,"China, Taiwan Province of China",2099,15323.545
158,"China, Taiwan Province of China",2100,15241.962
408,Dem. People's Republic of Korea,1950,11103.378
408,Dem. People's Republic of Korea,1951,10557.97
408,Dem. People's Republic of Korea,1952,10228.066
408,Dem. People's Republic of Korea,1953,10147.6
408,Dem. People's Republic of Korea,1954,10206.242
408,Dem. People's Republic of Korea,1955,10360.269
408,Dem. People's Republic of Korea,1956,10552.182
408,Dem. People's Republic of Korea,1957,10802.104
408,Dem. People's Republic of Korea,1958,11106.854
408,Dem. People's Republic of Korea,1959,11391.376
408,Dem. People's Republic of Korea,1960,11655.666
408,Dem. People's Republic of Korea,1961,11916.515
408,Dem. People's Republic of Korea,1962,12180.505
408,Dem. People's Republic of Korea,1963,12475.236
408,Dem. People's Republic of Korea,1964,12787.524
408,Dem. People's Republic of Korea,1965,13105.946
408,Dem. People's Republic of Korea,1966,13444.048
408,Dem. People's Republic of Korea,1967,13821.409
408,Dem. People's Republic of Korea,1968,14216.305
408,Dem. People's Republic of Korea,1969,14605.481
408,Dem. People's Republic of Korea,1970,14996.879
408,Dem. People's Republic of Korea,1971,15381.626
408,Dem. People's Republic of Korea,1972,15768.363
408,Dem. People's Republic of Korea,1973,16128.122
408,Dem. People's Republic of Korea,1974,16437.002
408,Dem. People's Republic of Korea,1975,16723.252
408,Dem. People's Republic of Korea,1976,16987.17
408,Dem. People's Republic of Korea,1977,17231.389
408,Dem. People's Republic of Korea,1978,17472.094
408,Dem. People's Republic of Korea,1979,17719.172
408,Dem. People's Republic of Korea,1980,17973.65
408,Dem. People's Republic of Korea,1981,18235.202
408,Dem. People's Republic of Korea,1982,18502.087
408,Dem. People's Republic of Korea,1983,18771.363
408,Dem. People's Republic of Korea,1984,19045.154
408,Dem. People's Republic of Korea,1985,19325.487
408,Dem. People's Republic of Korea,1986,19613.038
408,Dem. People's Republic of Korea,1987,19903.893
408,Dem. People's Republic of Korea,1988,20197.464
408,Dem. People's Republic of Korea,1989,20494.965
408,Dem. People's Republic of Korea,1990,20799.523
408,Dem. People's Republic of Korea,1991,21115.534
408,Dem. People's Republic of Korea,1992,21439.991
408,Dem. People's Republic of Korea,1993,21773.017
408,Dem. People's Republic of Korea,1994,22105.225
408,Dem. People's Republic of Korea,1995,22385.536
408,Dem. People's Republic of Korea,1996,22614.347
408,Dem. People's Republic of Korea,1997,22827.373
408,Dem. People's Republic of Korea,1998,23023.636
408,Dem. People's Republic of Korea,1999,23204.498
408,Dem. People's Republic of Korea,2000,23367.059
408,Dem. People's Republic of Korea,2001,23512.522
408,Dem. People's Republic of Korea,2002,23638.411
408,Dem. People's Republic of Korea,2003,23781.707
408,Dem. People's Republic of Korea,2004,23948.93
408,Dem. People's Republic of Korea,2005,24100.982
408,Dem. People's Republic of Korea,2006,24235.761
408,Dem. People's Republic of Korea,2007,24356.506
408,Dem. People's Republic of Korea,2008,24469.047
408,Dem. People's Republic of Korea,2009,24581.509
408,Dem. People's Republic of Korea,2010,24686.435
408,Dem. People's Republic of Korea,2011,24783.789
408,Dem. People's Republic of Korea,2012,24887.77
408,Dem. People's Republic of Korea,2013,25001.819
408,Dem. People's Republic of Korea,2014,25126.131
408,Dem. People's Republic of Korea,2015,25258.015
408,Dem. People's Republic of Korea,2016,25389.611
408,Dem. People's Republic of Korea,2017,25516.321
408,Dem. People's Republic of Korea,2018,25638.149
408,Dem. People's Republic of Korea,2019,25755.441
408,Dem. People's Republic of Korea,2020,25867.467
408,Dem. People's Republic of Korea,2021,25971.909
408,Dem. People's Republic of Korea,2022,26069.416
